Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 13:54:35.925	q2.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3209	0	477	52853	2
2017-12-12 13:54:35.925	q6.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3119	0	534	3512	6
2017-12-12 13:54:35.925	q2.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3118	0	510	51850	4
2017-12-12 13:54:35.925	q6.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	2839	0	329	2919	1
2017-12-12 13:54:35.925	q9.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3074	0	339	3233	4
2017-12-12 13:54:35.925	q7.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3195	0	391	3490	2
2017-12-12 13:54:35.925	q3.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2819	0	459	11776	4
2017-12-12 13:54:35.925	q1.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3147	0	604	53775	6
2017-12-12 13:54:35.925	q1.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3205	0	531	52940	4
2017-12-12 13:54:35.925	q9.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2548	0	0	2553	31
2017-12-12 13:54:35.925	q3.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2503	0	1	2512	31
2017-12-12 13:54:35.925	q3.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2878	0	578	11900	6
2017-12-12 13:54:35.925	q4.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	0	-1	2764	0	330	11647	1
2017-12-12 13:54:35.925	q1.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3117	0	500	52518	2
2017-12-12 13:54:35.925	q5.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2512	0	566	2519	6
2017-12-12 13:54:35.925	q5.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2441	0	0	2448	31
2017-12-12 13:54:35.925	q10.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3186	0	478	3370	6
2017-12-12 13:54:35.925	q2.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3193	0	591	52008	6
2017-12-12 13:54:35.925	q7.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	0	-1	3424	0	290	3460	1
2017-12-12 13:54:35.925	q4.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3108	0	629	41524	6
2017-12-12 13:54:35.925	q7.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2530	0	0	2533	31
2017-12-12 13:54:35.925	q10.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	0	-1	2473	0	0	2480	31
2017-12-12 13:54:35.925	q2.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2472	0	1	2478	31
2017-12-12 13:54:35.925	q1.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2522	0	0	2530	31
2017-12-12 13:54:35.925	q5.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2524	0	469	2530	2
2017-12-12 13:54:35.925	q5.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	0	-1	2545	0	265	2551	1
2017-12-12 13:54:35.925	q5.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2560	0	574	2566	4
2017-12-12 13:54:35.925	q3.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2907	0	481	11988	2
2017-12-12 13:54:35.925	q9.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	0	-1	2859	0	201	2954	1
2017-12-12 13:54:35.925	q6.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2508	0	0	2510	31
2017-12-12 13:54:35.925	q9.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3107	0	350	3247	2
2017-12-12 13:54:35.925	q2.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2849	0	311	12603	1
2017-12-12 13:54:35.925	q7.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3331	0	501	3626	6
2017-12-12 13:54:35.925	q1.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2867	0	367	12973	1
2017-12-12 13:54:35.925	q10.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	0	-1	2853	0	282	2860	1
2017-12-12 13:54:35.925	q5.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	3050	0	0	3055	0
2017-12-12 13:54:35.925	q7.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	1	-1	2918	0	288	2949	1
2017-12-12 13:54:35.925	q4.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3111	0	537	42285	0
2017-12-12 13:54:35.925	q9.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3953	0	409	4085	0
2017-12-12 13:54:35.925	q4.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3063	0	644	41663	1
2017-12-12 13:54:35.925	q2.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3183	0	503	51615	0
2017-12-12 13:54:35.925	q3.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	1	-1	2754	0	364	5587	1
2017-12-12 13:54:35.925	q4.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2523	0	0	2529	0
2017-12-12 13:54:35.925	q5.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2570	0	476	2576	0
2017-12-12 13:54:35.925	q6.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3048	0	540	3448	0
2017-12-12 13:54:35.925	q1.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2860	0	312	12937	1
2017-12-12 13:54:35.925	q3.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2860	0	477	11691	0
2017-12-12 13:54:35.925	q7.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3302	0	453	3593	0
2017-12-12 13:54:35.925	q9.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3051	0	409	3184	1
2017-12-12 13:54:35.925	q10.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3148	0	445	3284	0
2017-12-12 13:54:35.925	q2.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3166	0	569	51686	1
2017-12-12 13:54:35.925	q2.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3217	0	599	52777	0
2017-12-12 13:54:35.925	q9.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2474	0	0	2477	0
2017-12-12 13:54:35.925	q5.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2549	0	577	2554	1
2017-12-12 13:54:35.925	q10.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3207	0	525	3351	0
2017-12-12 13:54:35.925	q2.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2871	0	375	13039	1
2017-12-12 13:54:35.925	q3.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2480	0	0	2484	0
2017-12-12 13:54:35.925	q9.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	1	-1	2810	0	216	2907	1
2017-12-12 13:54:35.925	q6.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3086	0	558	3473	1
2017-12-12 13:54:35.925	q4.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	1	-1	2818	0	363	11861	1
2017-12-12 13:54:35.925	q3.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2926	0	593	12030	0
2017-12-12 13:54:35.925	q6.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	1	-1	2905	0	335	2980	1
2017-12-12 13:54:35.925	q1.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3201	0	598	52105	0
2017-12-12 13:54:35.925	q7.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2503	0	0	2506	0
2017-12-12 13:54:35.925	q5.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	1	-1	2513	0	341	2517	1
2017-12-12 13:54:35.925	q1.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2495	0	0	2500	0
2017-12-12 13:54:35.925	q7.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3307	0	497	3596	1
2017-12-12 13:54:35.925	q5.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2475	0	548	2480	0
2017-12-12 13:54:35.925	q1.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3258	0	626	52595	1
2017-12-12 13:54:35.925	q7.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3287	0	418	3588	0
2017-12-12 13:54:35.925	q10.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	1	-1	2502	0	0	2504	0
2017-12-12 13:54:35.925	q1.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3176	0	517	52775	0
2017-12-12 13:54:35.925	q3.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	3070	0	614	12080	1
2017-12-12 13:54:35.925	q9.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3035	0	323	3169	0
2017-12-12 13:54:35.925	q10.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3164	0	532	3302	1
2017-12-12 13:54:35.925	q4.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3078	0	620	40969	0
2017-12-12 13:54:35.925	q2.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2472	0	0	2477	0
2017-12-12 13:54:35.925	q10.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	1	-1	2880	0	286	2887	1
2017-12-12 13:54:35.925	q6.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3086	0	439	3474	0
2017-12-12 13:54:35.925	q6.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2534	0	0	2536	0
2017-12-12 13:54:35.925	q9.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3072	0	393	3208	1
2017-12-12 13:54:35.925	q4.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2496	0	0	2500	1
2017-12-12 13:54:35.925	q5.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2504	0	433	2508	1
2017-12-12 13:54:35.925	q9.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	2788	0	244	2881	0
2017-12-12 13:54:35.925	q4.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3076	0	535	41815	1
2017-12-12 13:54:35.925	q3.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2483	0	0	2487	1
2017-12-12 13:54:35.925	q2.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3198	0	601	52831	1
2017-12-12 13:54:35.925	q1.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2852	0	370	13016	0
2017-12-12 13:54:35.925	q4.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	2	-1	2821	0	363	11778	0
2017-12-12 13:54:35.925	q6.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	2	-1	2873	0	277	2947	0
2017-12-12 13:54:35.925	q10.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3238	0	523	3385	0
2017-12-12 13:54:35.925	q5.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	2	-1	2507	0	307	2511	0
2017-12-12 13:54:35.925	q10.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3226	0	519	3366	1
2017-12-12 13:54:35.925	q7.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	2	-1	2823	0	280	2853	0
2017-12-12 13:54:35.925	q2.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3829	0	627	53373	0
2017-12-12 13:54:35.925	q3.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2897	0	595	11678	1
2017-12-12 13:54:35.925	q5.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	3178	0	586	3182	0
2017-12-12 13:54:35.925	q4.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3074	0	648	41534	0
2017-12-12 13:54:35.925	q5.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2516	0	0	2520	1
2017-12-12 13:54:35.925	q5.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2561	0	549	2566	1
2017-12-12 13:54:35.925	q2.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2829	0	308	12652	0
2017-12-12 13:54:35.925	q6.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3117	0	452	3505	1
2017-12-12 13:54:35.925	q10.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	2	-1	2433	0	0	2436	1
2017-12-12 13:54:35.925	q3.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2886	0	612	12042	0
2017-12-12 13:54:35.925	q4.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3055	0	629	42261	1
2017-12-12 13:54:35.925	q10.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3127	0	418	3265	1
2017-12-12 13:54:35.925	q7.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3842	0	498	4122	1
2017-12-12 13:54:35.925	q7.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3316	0	492	3612	0
2017-12-12 13:54:35.925	q9.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3094	0	354	3228	0
2017-12-12 13:54:35.925	q2.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2493	0	0	2498	1
2017-12-12 13:54:35.925	q1.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3118	0	596	51778	1
2017-12-12 13:54:35.925	q6.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2438	0	0	2441	1
2017-12-12 13:54:35.925	q9.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	2995	0	336	3127	1
2017-12-12 13:54:35.925	q1.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3131	0	499	52065	1
2017-12-12 13:54:35.925	q9.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2493	0	0	2496	1
2017-12-12 13:54:35.925	q3.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2880	0	502	11730	1
2017-12-12 13:54:35.925	q2.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3155	0	521	50945	1
2017-12-12 13:54:35.925	q6.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3332	0	545	3694	1
2017-12-12 13:54:35.925	q3.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2715	0	363	5573	0
2017-12-12 13:54:35.925	q1.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3202	0	527	52263	0
2017-12-12 13:54:35.925	q10.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	2	-1	2850	0	303	2857	0
2017-12-12 13:54:35.925	q7.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3221	0	406	3506	1
2017-12-12 13:54:35.925	q6.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3105	0	562	4008	0
2017-12-12 13:54:35.925	q7.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2422	0	0	2425	1
2017-12-12 13:54:35.925	q1.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2397	0	0	2402	1
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 15:36:12.472	q5.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	3014	0	538	3111	30
2017-12-12 15:36:12.472	q4.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3218	0	519	36946	30
2017-12-12 15:36:12.472	q6.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	2829	0	323	2957	1
2017-12-12 15:36:12.472	q9.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3001	0	328	3158	30
2017-12-12 15:36:12.472	q1.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3132	0	466	45946	30
2017-12-12 15:36:12.472	q1.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3121	0	590	47573	6
2017-12-12 15:36:12.472	q5.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2583	0	546	2596	6
2017-12-12 15:36:12.472	q1.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3120	0	577	50425	2
2017-12-12 15:36:12.472	q9.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2429	0	0	2434	1
2017-12-12 15:36:12.472	q10.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3081	0	499	3224	6
2017-12-12 15:36:12.472	q7.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2481	0	0	2486	1
2017-12-12 15:36:12.472	q6.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3124	0	455	3560	30
2017-12-12 15:36:12.472	q9.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	0	-1	2757	0	228	2861	1
2017-12-12 15:36:12.472	q2.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3160	0	456	51463	6
2017-12-12 15:36:12.472	q4.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2429	0	0	2438	1
2017-12-12 15:36:12.472	q2.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2432	0	0	2441	1
2017-12-12 15:36:12.472	q10.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	0	-1	2809	0	307	2818	1
2017-12-12 15:36:12.472	q5.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2484	0	493	2492	2
2017-12-12 15:36:12.472	q9.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3067	0	400	3209	6
2017-12-12 15:36:12.472	q5.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2399	0	0	2410	1
2017-12-12 15:36:12.472	q7.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3194	0	389	3496	30
2017-12-12 15:36:12.472	q3.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2822	0	583	11399	6
